af;Afrikaans
sq;Albanian
ar;Arabic
az;Azerbaijani
be;Belarusian
bn;Bengali
bo;Tibetan
bs;Bosnian
bg;Bulgarian
my;Burmese
cs;Czech
ce;Chechen
zh;Chinese
da;Danish
de;German
el;Greek
en;English
eo;Esperanto
et;Estonian
fo;Faroese
fa;Persian
fi;Finnish
fr;French
ka;Georgian
gd;Gaelic
ga;Irish
ht;Haitian
he;Hebrew
hi;Hindi
hr;Croatian
hu;Hungarian
hy;Armenian
is;Icelandic
id;Indonesian
it;Italian
ja;Japanese
kk;Kazakh
kg;Kongo
ko;Korean
ku;Kurdish
la;Latin
lv;Latvian
lt;Lithuanian
mk;Macedonian
mt;Maltese
mn;Mongolian
ms;Malay
ne;Nepali
nl;Dutch
no;Norwegian
pl;Polish
pt;Portuguese
ro;Romanian
ru;Russian
sl;Slovenian
so;Somali
es;Spanish
sc;Sardinian
sr;Serbian
sw;Swahili
sv;Swedish
ty;Tahitian
th;Thai
tr;Turkish
uk;Ukrainian
vi;Vietnamese
cy;Welsh
--;Unknown
